timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-09-12 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,7.99,12.37,21.98,88.7,0.55,4.74,1.05,0,HIGH
2023-09-12 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,7.99,19.55,62.2,0.542,4.79,0.05,1,HIGH
2023-09-12 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,7.99,17.64,63.2,0.534,4.81,0.02,1,HIGH
2023-09-12 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,7.99,17.51,65.7,0.526,4.81,-0.0,0,HIGH
2023-09-12 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,3.38,3.38,17.77,89.0,0.546,4.3,-0.51,1,HIGH
2023-09-12 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.38,14.98,72.9,0.538,4.01,-0.29,0,MEDIUM
2023-09-12 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.38,16.27,65.8,0.53,3.85,-0.16,0,MEDIUM
2023-09-12 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.05,4.43,15.67,87.8,0.53,3.88,0.03,0,MEDIUM
2023-09-12 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.05,18.35,60.2,0.522,3.51,-0.37,0,MEDIUM
2023-09-12 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.05,19.27,64.7,0.515,3.31,-0.2,0,MEDIUM
2023-09-12 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.31,2.36,19.82,85.0,0.518,3.34,0.03,0,MEDIUM
2023-09-13 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.31,21.17,63.3,0.51,3.24,-0.1,0,MEDIUM
2023-09-13 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.53,1.84,24.67,88.2,0.507,3.24,0.0,0,MEDIUM
2023-09-13 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.84,25.18,61.1,0.499,3.24,-0.0,0,MEDIUM
2023-09-13 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.53,25.24,67.3,0.492,3.1,-0.14,0,MEDIUM
2023-09-13 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.53,25.26,53.9,0.484,3.02,-0.08,0,MEDIUM
2023-09-13 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.87,2.87,26.12,93.6,0.501,3.23,0.21,0,MEDIUM
2023-09-13 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.87,27.91,65.2,0.494,3.34,0.11,0,MEDIUM
2023-09-13 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.87,25.84,64.3,0.486,3.4,0.06,0,MEDIUM
2023-09-13 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.87,26.04,63.7,0.479,3.43,0.03,0,MEDIUM
2023-09-13 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.8,69.7,0.472,3.15,-0.28,0,MEDIUM
2023-09-13 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.1,61.4,0.465,2.99,-0.16,0,MEDIUM
2023-09-13 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,23.71,70.4,0.458,2.9,-0.09,0,MEDIUM
2023-09-13 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,14.16,14.16,20.78,95.3,0.55,4.52,1.61,0,HIGH
2023-09-13 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,14.16,20.71,65.4,0.542,5.38,0.87,1,CRITICAL
2023-09-13 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.52,16.68,18.28,89.3,0.55,6.18,0.79,1,CRITICAL
2023-09-13 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.44,19.12,18.7,95.4,0.55,6.9,0.72,1,CRITICAL
2023-09-13 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.96,17.73,64.9,0.542,5.63,-1.27,1,CRITICAL
2023-09-13 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.96,18.3,66.6,0.534,4.92,-0.71,1,HIGH
2023-09-13 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.44,17.75,61.6,0.526,4.24,-0.68,0,HIGH
2023-09-13 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.27,63.0,0.518,3.59,-0.65,0,MEDIUM
2023-09-13 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.65,60.1,0.51,3.24,-0.36,0,MEDIUM
2023-09-13 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.05,62.8,0.502,3.04,-0.2,0,MEDIUM
2023-09-13 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.37,66.0,0.495,2.93,-0.11,0,MEDIUM
2023-09-13 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.05,62.3,0.487,2.87,-0.06,0,MEDIUM
2023-09-14 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,22.38,62.5,0.48,2.84,-0.03,0,MEDIUM
2023-09-14 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.31,62.7,0.473,2.82,-0.02,0,MEDIUM
2023-09-14 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.04,72.9,0.466,2.81,-0.01,0,MEDIUM
2023-09-14 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.92,68.0,0.459,2.81,-0.01,0,MEDIUM
2023-09-14 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.03,67.7,0.452,2.8,-0.0,0,MEDIUM
2023-09-14 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.11,65.2,0.445,2.8,-0.0,0,MEDIUM
2023-09-14 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.12,71.3,0.438,2.8,-0.0,0,MEDIUM
2023-09-14 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.35,2.35,27.66,93.8,0.451,3.03,0.23,0,MEDIUM
2023-09-14 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.35,27.36,72.5,0.445,3.16,0.12,0,MEDIUM
2023-09-14 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.45,2.81,25.1,90.3,0.442,3.27,0.11,0,MEDIUM
2023-09-14 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.24,7.04,23.47,92.7,0.47,3.78,0.51,0,MEDIUM
2023-09-14 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.69,23.3,59.8,0.463,3.81,0.03,0,MEDIUM
2023-09-14 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.69,20.13,68.3,0.456,3.82,0.01,0,MEDIUM
2023-09-14 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.24,21.6,70.3,0.45,3.78,-0.04,0,MEDIUM
2023-09-14 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.95,69.4,0.443,3.34,-0.44,0,MEDIUM
2023-09-14 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.18,70.3,0.436,3.1,-0.24,0,MEDIUM
2023-09-14 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.32,66.4,0.43,2.96,-0.13,0,MEDIUM
2023-09-14 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.13,64.4,0.423,2.89,-0.07,0,MEDIUM
2023-09-14 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.74,74.0,0.417,2.85,-0.04,0,MEDIUM
2023-09-14 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.57,62.8,0.411,2.83,-0.02,0,MEDIUM
2023-09-14 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.81,64.9,0.404,2.81,-0.01,0,MEDIUM
2023-09-14 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.45,63.1,0.398,2.81,-0.01,0,MEDIUM
2023-09-14 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.08,63.3,0.392,2.8,-0.0,0,MEDIUM
2023-09-14 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.53,57.7,0.387,2.8,-0.0,0,MEDIUM
2023-09-15 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.78,58.0,0.381,2.8,-0.0,0,MEDIUM
2023-09-15 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,22.46,60.1,0.375,2.8,-0.0,0,MEDIUM
2023-09-15 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.43,65.4,0.369,2.8,-0.0,0,MEDIUM
2023-09-15 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.87,64.8,0.364,2.8,-0.0,0,MEDIUM
2023-09-15 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.78,75.3,0.358,2.8,-0.0,0,MEDIUM
2023-09-15 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.41,6.41,24.61,88.5,0.406,3.38,0.58,0,MEDIUM
2023-09-15 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.41,24.65,66.4,0.4,3.69,0.31,0,MEDIUM
2023-09-15 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.41,26.95,57.6,0.394,3.85,0.16,0,MEDIUM
2023-09-15 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.41,26.36,63.5,0.388,3.93,0.08,0,MEDIUM
2023-09-15 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.53,74.9,0.383,3.42,-0.51,0,MEDIUM
2023-09-15 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,23.73,61.9,0.377,3.14,-0.28,0,MEDIUM
2023-09-15 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,22.3,63.6,0.371,2.99,-0.15,0,MEDIUM
2023-09-15 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.87,60.0,0.366,2.9,-0.08,0,MEDIUM
2023-09-15 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.96,66.8,0.36,2.86,-0.05,0,MEDIUM
2023-09-15 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.31,68.2,0.355,2.83,-0.03,0,MEDIUM
2023-09-15 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.77,64.5,0.349,2.82,-0.01,0,MEDIUM
2023-09-15 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.76,58.5,0.344,2.81,-0.01,0,MEDIUM
2023-09-15 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.76,64.2,0.339,2.81,-0.0,0,MEDIUM
2023-09-15 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.22,2.22,16.69,84.0,0.352,2.98,0.17,0,MEDIUM
2023-09-15 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.22,14.05,61.6,0.347,3.07,0.09,0,MEDIUM
2023-09-15 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.22,18.47,64.0,0.342,3.12,0.05,0,MEDIUM
2023-09-15 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.22,19.62,66.6,0.337,3.15,0.03,0,MEDIUM
2023-09-15 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.63,56.3,0.332,2.99,-0.16,0,MEDIUM
2023-09-15 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.34,62.4,0.327,2.91,-0.09,0,MEDIUM
2023-09-16 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,3.25,3.25,20.72,87.8,0.349,3.12,0.21,0,MEDIUM
2023-09-16 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.25,22.67,69.2,0.344,3.23,0.11,0,MEDIUM
2023-09-16 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.25,24.84,68.5,0.339,3.29,0.06,0,MEDIUM
2023-09-16 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,3.25,23.68,64.4,0.333,3.31,0.03,0,MEDIUM
2023-09-16 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.99,56.7,0.328,3.08,-0.23,0,MEDIUM
2023-09-16 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,27.7,61.2,0.324,2.96,-0.13,0,MEDIUM
2023-09-16 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.37,59.8,0.319,2.89,-0.07,0,MEDIUM
2023-09-16 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.3,66.1,0.314,2.85,-0.04,0,MEDIUM
2023-09-16 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.18,66.3,0.309,2.83,-0.02,0,MEDIUM
2023-09-16 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.88,6.88,24.59,93.5,0.362,3.38,0.55,0,MEDIUM
2023-09-16 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.88,24.43,62.8,0.356,3.67,0.3,0,MEDIUM
2023-09-16 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.88,22.8,56.7,0.351,3.83,0.16,0,MEDIUM
2023-09-16 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.88,21.94,63.5,0.346,3.91,0.08,0,MEDIUM
2023-09-16 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.73,57.5,0.341,3.41,-0.5,0,MEDIUM
2023-09-16 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,6.67,6.67,17.83,89.6,0.391,3.72,0.31,0,MEDIUM
2023-09-16 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.67,17.95,67.9,0.385,3.88,0.16,0,MEDIUM
2023-09-16 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,6.67,16.6,66.8,0.379,3.96,0.08,0,MEDIUM
2023-09-16 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,1.22,7.89,16.8,89.7,0.384,4.12,0.16,0,MEDIUM
2023-09-16 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.22,15.35,62.1,0.378,3.63,-0.49,0,MEDIUM
2023-09-16 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.22,18.1,57.3,0.373,3.36,-0.27,0,MEDIUM
2023-09-16 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,1.22,16.96,68.1,0.367,3.21,-0.15,0,MEDIUM
2023-09-16 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.18,61.6,0.361,3.02,-0.18,0,MEDIUM
2023-09-16 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.85,66.8,0.356,2.92,-0.1,0,MEDIUM
2023-09-16 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.97,66.6,0.351,2.87,-0.06,0,MEDIUM
2023-09-17 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.5,62.8,0.345,2.84,-0.03,0,MEDIUM
2023-09-17 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,23.55,63.5,0.34,2.82,-0.02,0,MEDIUM
2023-09-17 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.24,57.5,0.335,2.81,-0.01,0,MEDIUM
2023-09-17 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.83,67.5,0.33,2.81,-0.01,0,MEDIUM
2023-09-17 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.78,62.0,0.325,2.8,-0.0,0,MEDIUM
2023-09-17 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.95,63.7,0.32,2.8,-0.0,0,MEDIUM
2023-09-17 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.85,69.9,0.315,2.8,-0.0,0,MEDIUM
2023-09-17 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,26.05,64.4,0.311,2.8,-0.0,0,MEDIUM
2023-09-17 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.48,60.0,0.306,2.8,-0.0,0,MEDIUM
2023-09-17 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.19,64.9,0.301,2.8,-0.0,0,MEDIUM
2023-09-17 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.28,70.9,0.297,2.8,-0.0,0,LOW
2023-09-17 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.92,2.92,21.92,83.8,0.317,3.01,0.21,0,MEDIUM
2023-09-17 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.92,20.85,71.9,0.312,3.13,0.11,0,MEDIUM
2023-09-17 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.92,19.72,60.8,0.307,3.19,0.06,0,MEDIUM
2023-09-17 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.92,19.84,77.9,0.303,3.22,0.03,0,MEDIUM
2023-09-17 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.23,68.5,0.298,3.03,-0.19,0,LOW
2023-09-17 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.62,64.5,0.294,2.93,-0.1,0,LOW
2023-09-17 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.27,63.0,0.289,2.87,-0.06,0,LOW
2023-09-17 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.48,64.8,0.285,2.84,-0.03,0,LOW
2023-09-17 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.96,70.2,0.281,2.82,-0.02,0,LOW
2023-09-17 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.71,71.0,0.277,2.81,-0.01,0,LOW
2023-09-17 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.15,65.7,0.272,2.81,-0.01,0,LOW
2023-09-17 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.25,63.1,0.268,2.8,-0.0,0,LOW
2023-09-17 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.38,70.9,0.264,2.8,-0.0,0,LOW
2023-09-18 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.8,71.7,0.26,2.8,-0.0,0,LOW
2023-09-18 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.19,62.4,0.256,2.8,-0.0,0,LOW
2023-09-18 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.4,69.2,0.253,2.8,-0.0,0,LOW
2023-09-18 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.39,4.39,24.63,86.8,0.285,3.09,0.29,0,LOW
2023-09-18 04:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.68,5.07,26.6,94.5,0.287,3.3,0.21,0,LOW
2023-09-18 05:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,5.07,26.9,67.3,0.282,3.41,0.11,0,LOW
2023-09-18 06:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,5.07,26.06,71.8,0.278,3.47,0.06,0,LOW
2023-09-18 07:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.68,27.08,65.6,0.274,3.21,-0.26,0,LOW
2023-09-18 08:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,24.81,69.5,0.27,3.03,-0.19,0,LOW
2023-09-18 09:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,2.38,2.38,27.8,92.9,0.286,3.09,0.06,0,LOW
2023-09-18 10:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.38,23.64,65.3,0.281,3.11,0.03,0,LOW
2023-09-18 11:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.38,21.96,73.8,0.277,3.13,0.01,0,LOW
2023-09-18 12:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,2.38,19.87,62.2,0.273,3.14,0.01,0,LOW
2023-09-18 13:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,20.68,66.5,0.269,2.98,-0.15,0,LOW
2023-09-18 14:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,4.53,4.53,19.03,95.9,0.303,3.22,0.24,0,MEDIUM
2023-09-18 15:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.53,16.38,65.9,0.298,3.35,0.13,0,LOW
2023-09-18 16:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.53,17.68,62.0,0.294,3.41,0.07,0,LOW
2023-09-18 17:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,4.53,14.89,69.9,0.289,3.44,0.03,0,LOW
2023-09-18 18:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,18.16,73.9,0.285,3.15,-0.29,0,LOW
2023-09-18 19:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,15.91,60.3,0.281,2.99,-0.16,0,LOW
2023-09-18 20:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,16.9,69.0,0.276,2.91,-0.09,0,LOW
2023-09-18 21:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.99,65.4,0.272,2.86,-0.05,0,LOW
2023-09-18 22:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,17.78,70.3,0.268,2.83,-0.03,0,LOW
2023-09-18 23:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,19.97,66.8,0.264,2.82,-0.01,0,LOW
2023-09-19 00:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.23,60.9,0.26,2.81,-0.01,0,LOW
2023-09-19 01:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,21.58,65.4,0.256,2.81,-0.0,0,LOW
2023-09-19 02:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,23.35,71.6,0.252,2.8,-0.0,0,LOW
2023-09-19 03:00:00,ST_03,Rudraprayag Gorge,30.28,78.98,895.0,34.2,45.0,0.0,0.0,25.73,68.1,0.249,2.8,-0.0,0,LOW
